Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,-4.237500000000001,2.1624999999999996,-4.237500000000001,2.1624999999999996,Denver Broncos,6.4,Denver Broncos,6.4,-4.237500000000001,2.1624999999999996,Denver Broncos,6.4,-7.65,3.43,-11.278,1.691,Denver Broncos,11.08,Denver Broncos,12.969000000000001,-9.464,2.5605,Denver Broncos,12.0245,-8.3725,3.7925,-12.0005,2.0535,Denver Broncos,12.165000000000001,Denver Broncos,14.054,-10.1865,2.923,Denver Broncos,13.1095,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-455.0,350.0,Denver Broncos,Tennessee Titans,8.5,-8.5,-660,458,-890,573,-12.165000000000001,12.165000000000001,-14.054,14.054,0.2222,0.8198,0.1792,0.8684,0.1486,0.899,0.2133,0.7867,0.1711,0.8289,0.1418,0.8582,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.004,0.254,10,,,,,,,,,,,,,,,,,,,,,,,
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,3.0865,-0.617,3.0865,-0.617,San Francisco 49ers,3.7035,San Francisco 49ers,3.7035,3.0865,-0.617,San Francisco 49ers,3.7035,3.99,9.53,2.673,9.38,Seattle Seahawks,5.539999999999999,Seattle Seahawks,6.707000000000001,3.3315,9.455,Seattle Seahawks,6.1235,3.9785000000000004,9.293,2.6615,9.143,Seattle Seahawks,5.314499999999999,Seattle Seahawks,6.4815000000000005,3.3200000000000003,9.218,Seattle Seahawks,5.898,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,-244,195,-282,224,-5.314499999999999,5.314499999999999,-6.4815000000000005,6.4815000000000005,0.5745,0.4673,0.339,0.7093,0.3086,0.7382,0.5514,0.4486,0.3234,0.6766,0.2948,0.7052,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14126875,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003,11,,,,,,,,,,,,,,,,,,,,,,,
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,4.213,3.992,4.213,3.992,Detroit Lions,0.22100000000000009,Detroit Lions,0.22100000000000009,4.213,3.992,Detroit Lions,0.22100000000000009,3.74,3.57,3.625,2.884,Detroit Lions,0.17000000000000037,Detroit Lions,0.7410000000000001,3.6825,3.227,Detroit Lions,0.45550000000000024,3.357,4.152,3.242,3.4659999999999997,Green Bay Packers,0.7949999999999999,Green Bay Packers,0.22399999999999975,3.2995,3.809,Green Bay Packers,0.5095000000000001,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-120.0,100.0,Green Bay Packers,Detroit Lions,1.5,-1.5,-122,101,-110,-110,-0.7949999999999999,0.7949999999999999,-0.22399999999999975,0.22399999999999975,0.5,0.5455,0.4975,0.5495,0.5238,0.5238,0.4783,0.5217,0.4752,0.5248,0.5,0.5,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,4.0,4.0,0.006,0.003,12,,,,,,,,,,,,,,,,,,,,,,,
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,-0.831,1.0015,-0.831,1.0015,Los Angeles Rams,1.8325,Los Angeles Rams,1.8325,-0.831,1.0015,Los Angeles Rams,1.8325,2.43,9.47,4.95,6.904,Los Angeles Rams,7.040000000000001,Los Angeles Rams,1.9539999999999997,3.6900000000000004,8.187000000000001,Los Angeles Rams,4.497000000000001,2.346,9.4315,4.866,6.8655,Los Angeles Rams,7.0855,Los Angeles Rams,1.9995000000000003,3.606,8.1485,Los Angeles Rams,4.5425,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-166.0,140.0,Los Angeles Rams,Houston Texans,3.5,-3.5,-319,249,-131,108,-7.0855,7.0855,-1.9995000000000003,1.9995000000000003,0.4167,0.6241,0.2865,0.7613,0.4808,0.5671,0.4004,0.5996,0.2734,0.7266,0.4588,0.5412,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19810625,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001,13,1.0,2025-09-07,HOU @ LA,0.0,70.0,0.0,Dome,-7.22,-8.0,13.07,170.73,Medium,-16.0,3.0,47.58,47.0,12.57618322005466,32.0,64.0,0.708,0.29,0.066,0.078
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,4.0265,5.396,4.0265,5.396,Buffalo Bills,1.3694999999999995,Buffalo Bills,1.3694999999999995,4.0265,5.396,Buffalo Bills,1.3694999999999995,4.35,4.98,3.191,3.572,Buffalo Bills,0.6300000000000008,Buffalo Bills,0.3810000000000002,3.7704999999999997,4.276,Buffalo Bills,0.5055000000000001,7.0135,5.581,5.8545,4.173,Baltimore Ravens,1.4324999999999992,Baltimore Ravens,1.6814999999999998,6.433999999999999,4.877000000000001,Baltimore Ravens,1.5569999999999986,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,0,No,No,No,No,No,110.0,-130.0,Baltimore Ravens,Buffalo Bills,-1.5,1.5,105,-128,105,-128,1.4324999999999992,-1.4324999999999992,1.6814999999999998,-1.6814999999999998,0.5652,0.4762,0.5614,0.4878,0.5614,0.4878,0.5427,0.4573,0.5351,0.4649,0.5351,0.4649,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,4.0,5.0,0.005,0.006,14,,,,,,,,,,,,,,,,,,,,,,,
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,1.014,-0.558,1.014,-0.558,Minnesota Vikings,1.572,Minnesota Vikings,1.572,1.014,-0.558,Minnesota Vikings,1.572,-0.1,1.34,1.213,1.699,Chicago Bears,1.4400000000000002,Chicago Bears,0.486,0.5565,1.5195,Chicago Bears,0.9630000000000001,-0.969,2.482,0.3440000000000001,2.841,Chicago Bears,3.451,Chicago Bears,2.497,-0.31249999999999994,2.6615,Chicago Bears,2.974,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-108.0,-112.0,Minnesota Vikings,Chicago Bears,-1.5,1.5,-191,156,-142,117,-3.451,3.451,-2.497,2.497,0.5283,0.5192,0.3906,0.6564,0.4608,0.5868,0.5043,0.4957,0.3731,0.6269,0.4399,0.5601,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.031,0.011000000000000001,15,,,,,,,,,,,,,,,,,,,,,,,
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,1.178,3.992,1.178,3.992,Green Bay Packers,2.814,Green Bay Packers,2.814,1.178,3.992,Green Bay Packers,2.814,-2.85,3.57,-3.495,2.884,Green Bay Packers,6.42,Green Bay Packers,6.379,-3.1725000000000003,3.227,Green Bay Packers,6.3995,-3.1780000000000004,4.277,-3.8230000000000004,3.5909999999999997,Green Bay Packers,7.455,Green Bay Packers,7.414,-3.5005000000000006,3.934,Green Bay Packers,7.434500000000001,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,0,No,No,No,No,No,-185.0,154.0,Green Bay Packers,Washington Commanders,3.5,-3.5,-346,268,-346,268,-7.455,7.455,-7.414,7.414,0.3937,0.6491,0.2717,0.7758,0.2717,0.7758,0.3775,0.6225,0.2594,0.7406,0.2594,0.7406,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,0,1.5,4.0,0.004,0.016,16,,,,,,,,,,,,,,,,,,,,,,,
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,-2.5515,3.9015000000000004,-2.5515,3.9015000000000004,Baltimore Ravens,6.453,Baltimore Ravens,6.453,-2.5515,3.9015000000000004,Baltimore Ravens,6.453,-7.17,4.35,-7.185,3.191,Baltimore Ravens,11.52,Baltimore Ravens,10.376,-7.1775,3.7704999999999997,Baltimore Ravens,10.948,-9.4485,1.6864999999999997,-9.4635,0.5274999999999999,Baltimore Ravens,11.134999999999998,Baltimore Ravens,9.991,-9.456,1.1069999999999998,Baltimore Ravens,10.562999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-900.0,600.0,Baltimore Ravens,Cleveland Browns,12.5,-12.5,-567,406,-483,356,-11.134999999999998,11.134999999999998,-9.991,9.991,0.1429,0.9,0.1976,0.8501,0.2193,0.8285,0.137,0.863,0.1886,0.8114,0.2093,0.7907,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,1,1.0,4.0,0.0,0.285,17,,,,,,,,,,,,,,,,,,,,,,,
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,-1.2534999999999998,0.7415,-1.2534999999999998,0.7415,Cincinnati Bengals,1.9949999999999999,Cincinnati Bengals,1.9949999999999999,-1.2534999999999998,0.7415,Cincinnati Bengals,1.9949999999999999,3.82,-2.52,3.635,-0.486,Jacksonville Jaguars,6.34,Jacksonville Jaguars,4.1209999999999996,3.7275,-1.5030000000000001,Jacksonville Jaguars,5.2305,2.9985,-2.8385,2.8135,-0.8045,Jacksonville Jaguars,5.837,Jacksonville Jaguars,3.618,2.9059999999999997,-1.8215,Jacksonville Jaguars,4.727499999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,3.5,-3.5,208,-261,156,-191,5.837,-5.837,3.618,-3.618,0.3846,0.6575,0.723,0.3247,0.6564,0.3906,0.3691,0.6309,0.6901,0.3099,0.6269,0.3731,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,3.0,1.5,0.001,0.033,18,,,,,,,,,,,,,,,,,,,,,,,
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,-0.3669999999999999,-5.4155,-0.3669999999999999,-5.4155,New York Giants,5.0485,New York Giants,5.0485,-0.3669999999999999,-5.4155,New York Giants,5.0485,-5.66,-0.41,-4.841,-3.357,Dallas Cowboys,5.25,Dallas Cowboys,1.484,-5.250500000000001,-1.8835000000000002,Dallas Cowboys,3.3670000000000004,-5.733,-0.46049999999999996,-4.914,-3.4075,Dallas Cowboys,5.2725,Dallas Cowboys,1.5064999999999995,-5.323499999999999,-1.9340000000000002,Dallas Cowboys,3.389499999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-238.0,195.0,Dallas Cowboys,New York Giants,4.5,-4.5,-244,195,-128,105,-5.2725,5.2725,-1.5064999999999995,1.5064999999999995,0.339,0.7041,0.339,0.7093,0.4878,0.5614,0.325,0.675,0.3234,0.6766,0.4649,0.5351,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,1,1.0,3.0,0.0,0.163,19,2.0,2025-09-14,NYG @ DAL,0.0,70.0,0.0,Dome,-6.2,-7.0,13.41,179.84,Medium,-16.0,4.0,49.41,49.0,12.66782636543558,33.0,66.0,0.674,0.326,0.07,0.092
2025_02_CHI_DET,2025,2,2025-09-14,13:00,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,6,7,-1,1,-1,1,Ford Field,False,-2,2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,42.3395,-83.045,America/Detroit,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.942,3.2129999999999996,0.942,3.2129999999999996,Detroit Lions,2.271,Detroit Lions,2.271,0.942,3.2129999999999996,Detroit Lions,2.271,1.34,3.74,1.699,3.625,Detroit Lions,2.4000000000000004,Detroit Lions,1.926,1.5195,3.6825,Detroit Lions,2.1630000000000003,0.048000000000000265,4.273000000000001,0.40700000000000025,4.158,Detroit Lions,4.2250000000000005,Detroit Lions,3.7510000000000003,0.22750000000000026,4.2155000000000005,Detroit Lions,3.9880000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,Yes,-270.0,220.0,Detroit Lions,Chicago Bears,6.0,-6.0,-211,171,-211,171,-4.2250000000000005,4.2250000000000005,-3.7510000000000003,3.7510000000000003,0.3125,0.7297,0.369,0.6785,0.369,0.6785,0.2998,0.7002,0.3523,0.6477,0.3523,0.6477,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,1,2.5,4.0,0.001,0.047,20,2.0,2025-09-14,CHI @ DET,0.0,70.0,0.0,Dome,-5.64,-6.0,14.56,211.96,High,-14.0,5.0,50.83,51.0,13.166312725694722,33.0,68.0,0.653,0.347,0.068,0.07
2025_02_NE_MIA,2025,2,2025-09-14,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,0,0,Hard Rock Stadium,False,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Buffalo Bills,Gillette Stadium,New Era Field,25.9602,-80.2384,America/New_York,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,-2.164,0.6635,-2.164,0.6635,Miami Dolphins,2.8275,Miami Dolphins,2.8275,-2.164,0.6635,Miami Dolphins,2.8275,0.97,-1.2,4.656,-3.974,New England Patriots,2.17,New England Patriots,8.629999999999999,2.8129999999999997,-2.587,New England Patriots,5.4,0.889,-0.9464999999999999,4.574999999999999,-3.7205000000000004,New England Patriots,1.8355,New England Patriots,8.2955,2.7319999999999998,-2.3335,New England Patriots,5.0655,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-125.0,105.0,Miami Dolphins,New England Patriots,1.5,-1.5,108,-131,302,-397,1.8355,-1.8355,8.2955,-8.2955,0.4878,0.5556,0.5671,0.4808,0.7988,0.2488,0.4675,0.5325,0.5412,0.4588,0.7625,0.2375,0.4675,0.5325,-0.0325,0.0325,0.13804000000000002,-0.11856666666666665,Miami Dolphins,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.0,1.5,0.008,0.006,21,,,,,,,,,,,,,,,,,,,,,,,
