Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
1,2025-09-07,Tennessee Titans,Denver Broncos,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.237500000000001,2.1624999999999996,-4.237500000000001,2.1624999999999996,Denver Broncos,6.4,Denver Broncos,6.4,-7.65,3.43,-11.23,3.597,Denver Broncos,11.08,Denver Broncos,14.827,-8.3725,3.7925,-11.9525,3.9595,Denver Broncos,12.165000000000001,Denver Broncos,15.912,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-455.0,350.0,Denver Broncos,Tennessee Titans,8.5,-8.5,-660,458,-1266,728,-12.165000000000001,12.165000000000001,-15.912,15.912,0.2222,0.8198,0.1792,0.8684,0.1208,0.9268,0.2133,0.7867,0.1711,0.8289,0.1153,0.8847,,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.004,0.254
1,2025-09-07,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.0865,-0.617,3.0865,-0.617,San Francisco 49ers,3.7035,San Francisco 49ers,3.7035,3.99,9.53,2.726,9.579,Seattle Seahawks,5.539999999999999,Seattle Seahawks,6.853000000000001,3.9785000000000004,9.293,2.7145,9.342,Seattle Seahawks,5.314499999999999,Seattle Seahawks,6.6275,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,-244,195,-282,224,-5.314499999999999,5.314499999999999,-6.6275,6.6275,0.5745,0.4673,0.339,0.7093,0.3086,0.7382,0.5514,0.4486,0.3234,0.6766,0.2948,0.7052,,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14330625,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003
1,2025-09-07,Detroit Lions,Green Bay Packers,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.213,3.992,4.213,3.992,Detroit Lions,0.22100000000000009,Detroit Lions,0.22100000000000009,3.74,3.57,3.68,2.949,Detroit Lions,0.17000000000000037,Detroit Lions,0.7310000000000003,3.357,4.152,3.297,3.5309999999999997,Green Bay Packers,0.7949999999999999,Green Bay Packers,0.23399999999999954,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-120.0,100.0,Green Bay Packers,Detroit Lions,1.5,-1.5,-122,101,-110,-110,-0.7949999999999999,0.7949999999999999,-0.23399999999999954,0.23399999999999954,0.5,0.5455,0.4975,0.5495,0.5238,0.5238,0.4783,0.5217,0.4752,0.5248,0.5,0.5,,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,4.0,4.0,0.006,0.003
1,2025-09-07,Houston Texans,Los Angeles Rams,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,-0.831,1.0015,-0.831,1.0015,Los Angeles Rams,1.8325,Los Angeles Rams,1.8325,2.43,9.47,4.972,6.911,Los Angeles Rams,7.040000000000001,Los Angeles Rams,1.9389999999999992,2.346,9.4315,4.888,6.8725,Los Angeles Rams,7.0855,Los Angeles Rams,1.9844999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-166.0,140.0,Los Angeles Rams,Houston Texans,3.5,-3.5,-319,249,-131,108,-7.0855,7.0855,-1.9844999999999997,1.9844999999999997,0.4167,0.6241,0.2865,0.7613,0.4808,0.5671,0.4004,0.5996,0.2734,0.7266,0.4588,0.5412,,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19606874999999999,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001
1,2025-09-07,Baltimore Ravens,Buffalo Bills,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,4.0265,5.396,4.0265,5.396,Buffalo Bills,1.3694999999999995,Buffalo Bills,1.3694999999999995,4.35,4.98,3.232,3.61,Buffalo Bills,0.6300000000000008,Buffalo Bills,0.37799999999999967,7.0135,5.581,5.8955,4.211,Baltimore Ravens,1.4324999999999992,Baltimore Ravens,1.6844999999999999,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,0,No,No,No,No,No,110.0,-130.0,Baltimore Ravens,Buffalo Bills,-1.5,1.5,105,-128,105,-128,1.4324999999999992,-1.4324999999999992,1.6844999999999999,-1.6844999999999999,0.5652,0.4762,0.5614,,0.5614,0.4878,0.5427,0.4573,,,0.5351,0.4649,0.4878048780487805,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,4.0,5.0,0.005,0.006
1,2025-09-08,Minnesota Vikings,Chicago Bears,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,1.014,-0.558,1.014,-0.558,Minnesota Vikings,1.572,Minnesota Vikings,1.572,-0.1,1.34,1.257,1.739,Chicago Bears,1.4400000000000002,Chicago Bears,0.4820000000000002,-0.969,2.482,0.3879999999999999,2.8810000000000002,Chicago Bears,3.451,Chicago Bears,2.4930000000000003,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-108.0,-112.0,Minnesota Vikings,Chicago Bears,-1.5,1.5,-191,156,-142,117,-3.451,3.451,-2.4930000000000003,2.4930000000000003,0.5283,0.5192,0.3906,0.6564,0.4608,0.5868,0.5043,0.4957,0.3731,0.6269,0.4399,0.5601,,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.031,0.011000000000000001
2,2025-09-11,Washington Commanders,Green Bay Packers,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.178,3.992,1.178,3.992,Green Bay Packers,2.814,Green Bay Packers,2.814,-2.85,3.57,-3.433,2.949,Green Bay Packers,6.42,Green Bay Packers,6.382,-3.1780000000000004,4.277,-3.761,3.6559999999999997,Green Bay Packers,7.455,Green Bay Packers,7.417,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,0,No,No,No,No,No,-185.0,154.0,Green Bay Packers,Washington Commanders,3.5,-3.5,-346,268,-346,268,-7.455,7.455,-7.417,7.417,0.3937,0.6491,0.2717,0.7758,0.2717,0.7758,0.3775,0.6225,0.2594,0.7406,0.2594,0.7406,,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,0,1.5,4.0,0.004,0.016
2,2025-09-14,Cleveland Browns,Baltimore Ravens,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-2.5515,3.9015000000000004,-2.5515,3.9015000000000004,Baltimore Ravens,6.453,Baltimore Ravens,6.453,-7.17,4.35,-7.123,3.232,Baltimore Ravens,11.52,Baltimore Ravens,10.355,-9.4485,1.6864999999999997,-9.4015,0.5685000000000002,Baltimore Ravens,11.134999999999998,Baltimore Ravens,9.97,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-900.0,600.0,Baltimore Ravens,Cleveland Browns,12.5,-12.5,-567,406,-483,356,-11.134999999999998,11.134999999999998,-9.97,9.97,0.1429,0.9,0.1976,0.8501,0.2193,0.8285,0.137,0.863,0.1886,0.8114,0.2093,0.7907,,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,1,1.0,4.0,0.0,0.285
2,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.2534999999999998,0.7415,-1.2534999999999998,0.7415,Cincinnati Bengals,1.9949999999999999,Cincinnati Bengals,1.9949999999999999,3.82,-2.52,3.699,-0.417,Jacksonville Jaguars,6.34,Jacksonville Jaguars,4.116,2.9985,-2.8385,2.8775,-0.7355,Jacksonville Jaguars,5.837,Jacksonville Jaguars,3.613,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,3.5,-3.5,208,-261,156,-191,5.837,-5.837,3.613,-3.613,0.3846,0.6575,0.723,,0.6564,0.3906,0.3691,0.6309,,,0.6269,0.3731,0.3246753246753247,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,3.0,1.5,0.001,0.033
2,2025-09-14,New York Giants,Dallas Cowboys,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.3669999999999999,-5.4155,-0.3669999999999999,-5.4155,New York Giants,5.0485,New York Giants,5.0485,-5.66,-0.41,-4.817,-3.329,Dallas Cowboys,5.25,Dallas Cowboys,1.488,-5.733,-0.46049999999999996,-4.89,-3.3795,Dallas Cowboys,5.2725,Dallas Cowboys,1.5104999999999995,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-238.0,195.0,Dallas Cowboys,New York Giants,4.5,-4.5,-244,195,-128,105,-5.2725,5.2725,-1.5104999999999995,1.5104999999999995,0.339,0.7041,0.339,0.7093,0.4878,0.5614,0.325,0.675,0.3234,0.6766,0.4649,0.5351,,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,1,1.0,3.0,0.0,0.163
2,2025-09-14,Chicago Bears,Detroit Lions,6,7,-1,1,-1,1,Ford Field,False,-2,2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,42.3395,-83.045,America/Detroit,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,0.942,3.2129999999999996,0.942,3.2129999999999996,Detroit Lions,2.271,Detroit Lions,2.271,1.34,3.74,1.739,3.68,Detroit Lions,2.4000000000000004,Detroit Lions,1.941,0.048000000000000265,4.273000000000001,0.4470000000000003,4.213,Detroit Lions,4.2250000000000005,Detroit Lions,3.766,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,Yes,-270.0,220.0,Detroit Lions,Chicago Bears,6.0,-6.0,-211,171,-211,171,-4.2250000000000005,4.2250000000000005,-3.766,3.766,0.3125,0.7297,0.369,0.6785,0.369,0.6785,0.2998,0.7002,0.3523,0.6477,0.3523,0.6477,,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,1,2.5,4.0,0.001,0.047
2,2025-09-14,New England Patriots,Miami Dolphins,7,7,0,0,0,0,Hard Rock Stadium,False,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Buffalo Bills,Gillette Stadium,New Era Field,25.9602,-80.2384,America/New_York,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-2.164,0.6635,-2.164,0.6635,Miami Dolphins,2.8275,Miami Dolphins,2.8275,0.97,-1.2,4.595,-3.902,New England Patriots,2.17,New England Patriots,8.497,0.889,-0.9464999999999999,4.513999999999999,-3.6485000000000003,New England Patriots,1.8355,New England Patriots,8.1625,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-125.0,105.0,Miami Dolphins,New England Patriots,1.5,-1.5,108,-131,282,-366,1.8355,-1.8355,8.1625,-8.1625,0.4878,0.5556,0.5671,,0.7854,0.2618,0.4675,0.5325,,,0.75,0.25,0.4807692307692308,0.4675,0.5325,-0.0325,0.0325,0.13804000000000002,-0.11856666666666665,Miami Dolphins,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.0,1.5,0.008,0.006
2,2025-09-14,San Francisco 49ers,New Orleans Saints,7,7,0,0,0,0,Mercedes-Benz Superdome,True,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Seattle Seahawks,Arizona Cardinals,Lumen Field,Mercedes-Benz Superdome,Arizona Cardinals,Seattle Seahawks,Levi's Stadium,Lumen Field,29.9507,-90.0813,America/Chicago,1893,0,-1893,1893,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,3.325,-6.145,3.325,-6.145,San Francisco 49ers,9.469999999999999,San Francisco 49ers,9.469999999999999,3.7115,-6.7325,3.7115,-6.7325,San Francisco 49ers,10.443999999999999,San Francisco 49ers,10.443999999999999,3.99,-6.16,2.726,-4.531,San Francisco 49ers,10.15,San Francisco 49ers,7.257,4.3035000000000005,-6.7475000000000005,3.0395000000000003,-5.1185,San Francisco 49ers,11.051000000000002,San Francisco 49ers,8.158000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,140.0,-166.0,San Francisco 49ers,New Orleans Saints,-3.0,3.0,406,-567,282,-366,11.051000000000002,-11.051000000000002,8.158000000000001,-8.158000000000001,0.6241,0.4167,0.8501,,0.7854,0.2618,0.5996,0.4004,,,0.75,0.25,0.1976284584980237,0.5996,0.4004,0.0996,-0.0996,0.04844,-0.13744666666666663,San Francisco 49ers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.023,0.001
2,2025-09-14,Buffalo Bills,New York Jets,7,7,0,0,0,0,MetLife Stadium,False,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,Pittsburgh Steelers,New Era Field,MetLife Stadium,Miami Dolphins,Tampa Bay Buccaneers,New Era Field,Raymond James Stadium,40.8136,-74.0744,America/New_York,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,5.271,-4.1415,5.271,-4.1415,Buffalo Bills,9.4125,Buffalo Bills,9.4125,4.98,-5.51,3.61,-9.733,Buffalo Bills,10.49,Buffalo Bills,13.343,4.3790000000000004,-5.8015,3.009,-10.0245,Buffalo Bills,10.1805,Buffalo Bills,13.0335,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,235.0,-290.0,Buffalo Bills,New York Jets,-6.0,6.0,356,-483,494,-729,10.1805,-10.1805,13.0335,-13.0335,0.7436,0.2985,0.8285,,0.8794,0.1684,0.7136,0.2864,,,0.8393,0.1607,0.21929824561403508,0.7136,0.2864,0.2136,-0.2136,0.21361333333333332,-0.20203333333333334,Buffalo Bills,New York Jets,0,0,0,0,0,0,0,0,0,0,1,5.0,0.5,0.055999999999999994,0.0
2,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,7,7,0,0,0,0,Acrisure Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,San Francisco 49ers,New York Jets,Lumen Field,MetLife Stadium,New Orleans Saints,New England Patriots,Lumen Field,Gillette Stadium,40.4468,-80.0158,America/New_York,2130,0,-2130,2130,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.565,-0.13,-0.565,Seattle Seahawks,0.43499999999999994,Seattle Seahawks,0.43499999999999994,0.133,-0.04799999999999993,0.133,-0.04799999999999993,Seattle Seahawks,0.18099999999999994,Seattle Seahawks,0.18099999999999994,9.53,1.6,9.579,0.699,Seattle Seahawks,7.93,Seattle Seahawks,8.88,10.067,2.367,10.116000000000001,1.466,Seattle Seahawks,7.7,Seattle Seahawks,8.650000000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-192.0,160.0,Pittsburgh Steelers,Seattle Seahawks,3.5,-3.5,268,-346,302,-397,7.7,-7.7,8.650000000000002,-8.650000000000002,0.3846,0.6575,0.7758,,0.7988,0.2488,0.3691,0.6309,,,0.7625,0.2375,0.2717391304347826,0.3691,0.6309,-0.1309,0.1309,0.16158666666666666,-0.023173333333333334,Pittsburgh Steelers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0.001,0.018000000000000002
2,2025-09-14,Los Angeles Rams,Tennessee Titans,7,7,0,0,0,0,Nissan Stadium,False,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Houston Texans,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Philadelphia Eagles,Indianapolis Colts,Lincoln Financial Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Denver,-2.0,-1.0,-2.0,0.0,-2.0,0,1.29,-4.36,1.29,-4.36,Los Angeles Rams,5.65,Los Angeles Rams,5.65,1.5015,-3.9875000000000003,1.5015,-3.9875000000000003,Los Angeles Rams,5.489000000000001,Los Angeles Rams,5.489000000000001,9.47,-7.65,6.911,-11.23,Los Angeles Rams,17.12,Los Angeles Rams,18.141,9.7085,-7.027500000000001,7.1495,-10.6075,Los Angeles Rams,16.736,Los Angeles Rams,17.756999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,205.0,-250.0,Los Angeles Rams,Tennessee Titans,-5.5,5.5,728,-1267,986,-2149,16.736,-16.736,17.756999999999998,-17.756999999999998,0.7143,0.3279,0.9268,,0.9555,0.0921,0.6854,0.3146,,,0.9121,0.0879,0.12077294685990338,0.6854,0.3146,0.1854,-0.1854,0.19678,-0.23849333333333336,Los Angeles Rams,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.129,0.001
