Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 1,2024-09-08,4:05 pm,Denver Broncos,Seattle Seahawks,,,NA,NA,NA,NA,Lumen Field,False,1,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Pittsburgh Steelers,New England Patriots,Empower Field at Mile High,Gillette Stadium,47.595153,-122.331625,America/Los_Angeles,1017,0,-1017,1017,1.0,0.0,,,,,1.0,0.0,1.0,0.0,-3.5,-0.5,Seattle Seahawks,3.0,-4.475,1.975,Seattle Seahawks,6.449999999999999,-0.5,0.0,Seattle Seahawks,0.5,-1.475,2.475,Seattle Seahawks,3.95,Same,Same,Same,False,Home Team,0,No,No,No,No,No,171,-211,Seattle Seahawks,Denver Broncos,2.475,-1.475,6.449999999999999,3.95,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,0.06955625000000001,0.10634374999999999,3.5,4.0,True,True,True,False,0,0.0004200800754409296,1,1,0,0.017858979490426755,1,0,0,0.8796222676270283,0.49082645079363935
Week 1,2024-09-08,4:05 pm,Las Vegas Raiders,Los Angeles Chargers,,,NA,NA,NA,NA,SoFi Stadium,False,1,0.0,0.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Carolina Panthers,M&T Stadium,Bank of America Stadium,33.953587,-118.33963,America/Los_Angeles,232,0,-232,232,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-2.5,0.0,Los Angeles Chargers,2.5,-2.325,2.475,Los Angeles Chargers,4.800000000000001,-6.0,2.5,Los Angeles Chargers,8.5,-5.825,4.975,Los Angeles Chargers,10.8,Same,Same,Same,False,Home Team,1,No,No,No,No,No,406,-567,Los Angeles Chargers,Las Vegas Raiders,4.975,-5.825,4.800000000000001,10.8,-567,406,0.1976,0.8501,0.1976284584980237,0.8500749625187406,0.1886,0.8114,0.1886301548068167,0.8113698451931832,-0.3114,0.3114,-0.12888125,0.141675,1.5,4.5,False,True,False,True,1,0.0005948036466420239,1,1,1,0.062324269599709534,1,0,1,1.091826820252571,0.2786218981680947
Week 1,2024-09-08,4:25 pm,Dallas Cowboys,Cleveland Browns,,,NA,NA,NA,NA,Cleveland Browns Stadium,False,1,0.0,0.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Jacksonville Jaguars,AT&T Stadium,Everbank Stadium,41.506022,-81.699564,America/New_York,1038,0,-1038,1038,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,-2.0,-1.0,Cleveland Browns,1.0,-0.675,0.17500000000000004,Cleveland Browns,0.8500000000000001,-5.0,-9.5,Dallas Cowboys,4.5,-3.675,-8.325,Dallas Cowboys,4.6499999999999995,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-224,181,Dallas Cowboys,Cleveland Browns,-8.325,-3.675,0.8500000000000001,4.6499999999999995,181,-224,0.6914,0.3559,0.691358024691358,0.35587188612099646,0.6602,0.3398,0.6601778821949992,0.3398221178050009,0.1602,-0.1602,-0.11423749999999999,-0.30563125,2.0,0.0,True,False,False,False,0,0.05262525263665303,1,1,0,0.0033903807858595373,1,0,0,0.4883429814852654,0.8821057369354018
Week 1,2024-09-08,4:25 pm,Washington Commanders,Tampa Bay Buccaneers,,,NA,NA,NA,NA,Raymomd James Stadium,False,1,0.0,0.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Detroit Lions,FedExField,Ford Field,27.975967,-82.50335,America/New_York,821,0,-821,821,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-2.5,-1.0,Tampa Bay Buccaneers,1.5,-3.225,0.875,Tampa Bay Buccaneers,4.1,2.0,2.5,Tampa Bay Buccaneers,0.5,1.275,4.375,Tampa Bay Buccaneers,3.1,Same,Same,Same,False,Home Team,0,No,No,No,No,No,135,-164,Tampa Bay Buccaneers,Washington Commanders,4.375,1.275,4.1,3.1,-164,135,0.4255,0.6212,0.425531914893617,0.6212121212121212,0.4065,0.5935,0.4065291037881121,0.5934708962118879,-0.0935,0.0935,0.1207125,0.1026875,4.0,4.0,True,True,True,True,0,0.0003829048475258026,1,1,0,0.002237948720490615,1,0,0,0.8124239352125115,0.558024783208159
Week 1,2024-09-08,8:20 pm,Los Angeles Rams,Detroit Lions,,,NA,NA,NA,NA,Ford Field,False,1,0.0,0.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Tampa Bay Buccaneers,State Farm Stadium,Ford Field,42.340156,-83.045808,America/New_York,1986,0,-1986,1986,-3.0,0.0,,,,,-3.0,0.0,-3.0,0.0,0.5,3.5,Detroit Lions,3.0,-0.17500000000000004,5.475,Detroit Lions,5.6499999999999995,1.5,5.5,Detroit Lions,4.0,0.825,7.475,Detroit Lions,6.6499999999999995,Same,Same,Same,False,Home Team,0,No,No,No,No,No,224,-282,Detroit Lions,Los Angeles Rams,7.475,0.825,5.6499999999999995,6.6499999999999995,-282,224,0.3086,0.7382,0.30864197530864196,0.7382198952879581,0.2948,0.7052,0.2948258829340578,0.7051741170659422,-0.2052,0.2052,0.02255625,0.1368625,3.0,4.5,True,True,True,True,0,0.00015241843445201872,1,1,0,0.009844000351925484,1,0,0,0.9623407284256787,0.40810798999499376
Week 1,2024-09-09,8:15 pm,New York Jets,San Francisco 49ers,,,NA,NA,NA,NA,Levi's Stadium,False,1,0.0,0.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tennessee Titans,Minnesota Vikings,Nissan Stadium,U.S Bank Stadium,37.713486,-122.386256,America/Los_Angeles,2559,0,-2559,2559,3.0,0.0,,,,,3.0,0.0,3.0,0.0,-2.0,4.5,San Francisco 49ers,6.5,-4.775,7.975,San Francisco 49ers,12.75,-4.0,-0.5,San Francisco 49ers,3.5,-6.775,2.975,San Francisco 49ers,9.75,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,San Francisco 49ers,New York Jets,2.975,-6.775,12.75,9.75,-483,356,0.2193,0.8285,0.21929824561403508,0.8284734133790738,0.2093,0.7907,0.2092996539196117,0.7907003460803884,-0.2907,0.2907,-0.19716250000000002,0.12868749999999998,1.0,4.0,False,True,False,True,0,0.0017844109399260725,1,1,0,0.031093360628211796,1,0,0,1.0736237489374685,0.2968249694831952
Week 2,2024-09-12,8:15 pm,Buffalo Bills,Miami Dolphins,4.0,4.0,0,0,0,0,Hard Rock Stadium,False,2,0.0,0.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Arizona Cardinals,Jacksonville Jaguars,Highmark Stadium,Hard Rock Stadium,Jacksonville Jaguars,Seattle Seahawks,Highmark Stadium,Lumen Field,25.957919,-80.238842,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,Buffalo Bills,1.5,3.975,3.675,Buffalo Bills,0.30000000000000027,8.0,2.0,Buffalo Bills,6.0,8.975,4.175,Buffalo Bills,4.8,Same,Same,Same,True,Away Team,1,No,No,No,No,No,-234,188,Buffalo Bills,Miami Dolphins,4.175,8.975,0.30000000000000027,4.8,188,-234,0.7006,0.3472,0.7005988023952096,0.3472222222222222,0.6686,0.3314,0.6686244940074609,0.33137550599253907,0.1686,-0.1686,0.21272666666666668,0.060933333333333346,5.0,3.5,False,False,True,True,1,0.0424624091845487,2,1,1,0.0012316444652976846,2,0,1,0.5307614375612,0.9993029146601028
Week 2,2024-09-15,1:00 pm,Cleveland Browns,Jacksonville Jaguars,7.0,7.0,0,0,0,0,Everbank Stadium,False,2,0.0,0.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Dallas Cowboys,Miami Dolphins,Cleveland Browns Stadium,Hard Rock Stadium,New York Giants,Buffalo Bills,Cleveland Browns Stadium,Highmark Stadium,30.323925,-81.637356,America/New_York,772,0,-772,772,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,Jacksonville Jaguars,1.5,-2.625,1.775,Jacksonville Jaguars,4.4,-9.5,-7.0,Jacksonville Jaguars,2.5,-11.125,-5.725,Jacksonville Jaguars,5.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Jacksonville Jaguars,Cleveland Browns,-5.725,-11.125,4.4,5.4,-244,195,0.339,0.7093,0.3389830508474576,0.7093023255813954,0.3234,0.6766,0.32336905433352137,0.6766309456664787,-0.1766,0.1766,-0.3142333333333333,-0.20282,0.0,1.0,False,False,False,False,0,0.009618556776610492,2,1,0,0.22544958688591887,2,0,0,0.9078126729658247,0.6222516792554756
Week 2,2024-09-15,1:00 pm,Indianapolis Colts,Green Bay Packers,7.0,9.0,-2,2,-2,2,Lambeau Field,False,2,-4.0,4.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Houston Texans,Philadelphia Eagles,Lucas Oil Stadium,"London, UK",Chicago Bears,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,44.501306,-88.062167,America/Chicago,341,0,-341,341,1.0,0.0,America/New_York,Europe/London,1.0,6.0,1.0,0.0,1.0,0.0,-0.5,2.0,Green Bay Packers,2.5,1.825,3.175,Green Bay Packers,1.3499999999999999,-3.5,5.5,Green Bay Packers,9.0,-1.175,6.675,Green Bay Packers,7.85,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Green Bay Packers,Indianapolis Colts,6.675,-1.175,1.3499999999999999,7.85,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,0.12228666666666667,0.11779333333333333,4.0,4.0,True,True,True,True,0,0.00017594920932824073,2,1,0,0.04654589708437503,2,0,0,1.1245835717411157,0.405480780480182
Week 2,2024-09-15,1:00 pm,Las Vegas Raiders,Baltimore Ravens,7.0,10.0,-3,3,-3,3,M&T Stadium,True,2,-6.0,6.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Los Angeles Chargers,Kansas City Chiefs,SoFi Stadium,Arrowhead Stadium,Carolina Panthers,Dallas Cowboys,Allegiant Stadium,AT&T Stadium,39.277969,-76.622767,America/New_York,2103,0,-2103,2103,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,-2.5,3.5,Baltimore Ravens,6.0,2.175,3.425,Baltimore Ravens,1.25,-6.0,9.0,Baltimore Ravens,15.0,-1.325,8.925,Baltimore Ravens,10.25,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Baltimore Ravens,Las Vegas Raiders,8.925,-1.325,1.25,10.25,-483,356,0.2193,0.8285,0.21929824561403508,0.8284734133790738,0.2093,0.7907,0.2092996539196117,0.7907003460803884,-0.2907,0.2907,-0.11809333333333333,0.20416,2.0,5.0,False,True,False,True,0,0.00023459894577098752,2,1,0,0.0471543880999685,2,0,0,1.1891172355862576,0.3409471166350468
Week 2,2024-09-15,1:00 pm,Los Angeles Chargers,Carolina Panthers,7.0,7.0,0,0,0,0,Bank of America Stadium,False,2,0.0,0.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Las Vegas Raiders,New Orleans Saints,SoFi Stadium,Caesars Superdome,Pittsburgh Steelers,Las Vegas Raiders,Acrisure Stadium,Allegiant Stadium,35.225808,-80.852861,America/New_York,2120,0,-2120,2120,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,-5.0,Los Angeles Chargers,5.0,1.425,-3.225,Los Angeles Chargers,4.65,2.5,-6.0,Los Angeles Chargers,8.5,3.925,-4.225,Los Angeles Chargers,8.149999999999999,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-366,282,Los Angeles Chargers,Carolina Panthers,-4.225,3.925,4.65,8.149999999999999,282,-366,0.7854,0.2618,0.7854077253218884,0.2617801047120419,0.75,0.25,0.750016093384546,0.24998390661545392,0.25,-0.25,0.13445333333333334,-0.16936666666666664,4.5,1.5,True,False,True,False,0,0.04902384844908105,2,1,0,0.00023459894577098752,2,0,0,0.4067270689568322,1.123337283264461
Week 2,2024-09-15,1:00 pm,New Orleans Saints,Dallas Cowboys,7.0,7.0,0,0,0,0,AT&T Stadium,False,2,0.0,0.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Carolina Panthers,Cleveland Browns,Caesars Superdome,Cleveland Browns Stadium,Philadelphia Eagles,Baltimore Ravens,Caesars Superdome,AT&T Stadium,32.747778,-97.092778,America/Chicago,456,0,-456,456,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,New Orleans Saints,1.0,0.4750000000000001,1.5750000000000002,Dallas Cowboys,1.1,-8.5,-5.0,Dallas Cowboys,3.5,-7.025,-1.4249999999999998,Dallas Cowboys,5.6000000000000005,Different,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Dallas Cowboys,New Orleans Saints,-1.4249999999999998,-7.025,1.1,5.6000000000000005,-244,195,0.339,0.7093,0.3389830508474576,0.7093023255813954,0.3234,0.6766,0.32336905433352137,0.6766309456664787,-0.1766,0.1766,-0.13084666666666667,-0.13362666666666667,1.5,1.5,False,True,False,False,0,0.004574679442534259,2,1,0,0.04548287061135011,2,0,0,1.0120064935647595,0.5180578586565417
Week 2,2024-09-15,1:00 pm,New York Giants,Washington Commanders,7.0,7.0,0,0,0,0,FedExField,False,2,0.0,0.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Minnesota Vikings,Tampa Bay Buccaneers,MetLife Stadium,Raymomd James Stadium,Cleveland Browns,Cincinnati Bengals,Cleveland Browns Stadium,Paycor Stadium,38.907697,-76.864517,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.5,Washington Commanders,1.0,-4.525,-1.325,Washington Commanders,3.2,-7.0,2.0,Washington Commanders,9.0,-8.025,3.175,Washington Commanders,11.2,Same,Same,Same,False,Home Team,1,No,No,No,No,No,406,-567,Washington Commanders,New York Giants,3.175,-8.025,3.2,11.2,-567,406,0.1976,0.8501,0.1976284584980237,0.8500749625187406,0.1886,0.8114,0.1886301548068167,0.8113698451931832,-0.3114,0.3114,-0.2407,0.108,0.5,4.0,False,True,False,True,1,0.0005864973644274688,2,1,1,0.1081207891322038,2,0,1,1.1946491127758114,0.33541523944548046
Week 2,2024-09-15,1:00 pm,New York Jets,Tennessee Titans,6.0,7.0,-1,1,-1,1,Nissan Stadium,True,2,-2.0,2.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,New England Patriots,Green Bay Packers,MetLife Stadium,Nissan Stadium,36.166461,-86.771289,America/Chicago,756,0,-756,756,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0.0,-2.0,-3.0,New York Jets,1.0,-3.025,-2.275,Tennessee Titans,0.75,-4.0,-7.0,New York Jets,3.0,-5.025,-6.275,New York Jets,1.25,Different,Different,Same,False,Away Team,0,No,No,No,No,Yes,-122,101,New York Jets,Tennessee Titans,-6.275,-5.025,0.75,1.25,101,-122,0.5495,0.4975,0.5495495495495496,0.4975124378109453,0.5248,0.4752,0.524849107486837,0.47515089251316295,0.0248,-0.0248,-0.21196,-0.25524,1.0,0.5,False,False,False,True,0,0.06627420218030398,2,1,0,0.0036362836594503083,2,0,0,0.7665999868594521,0.7634643653618489
Week 2,2024-09-15,1:00 pm,San Francisco 49ers,Minnesota Vikings,6.0,7.0,-1,1,-1,1,U.S Bank Stadium,False,2,-2.0,2.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,New York Jets,New York Giants,Levi's Stadium,MetLife Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,1581,0,-1581,1581,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0.0,4.5,-2.0,San Francisco 49ers,6.5,7.225,-0.2749999999999999,San Francisco 49ers,7.5,-0.5,5.0,Minnesota Vikings,5.5,2.225,6.725,Minnesota Vikings,4.5,Different,Different,Same,False,Home Team,0,No,No,No,No,Yes,181,-224,Minnesota Vikings,San Francisco 49ers,6.725,2.225,7.5,4.5,-224,181,0.3559,0.6914,0.35587188612099646,0.691358024691358,0.3398,0.6602,0.3398221178050009,0.6601778821949992,-0.1602,0.1602,0.14794666666666664,0.09315999999999998,4.5,4.0,True,True,True,False,0,0.00032990476749045124,2,1,0,0.023753143259312482,2,0,0,0.9965959247749507,0.533468427446349
Week 2,2024-09-15,1:00 pm,Seattle Seahawks,New England Patriots,7.0,7.0,0,0,0,0,Gillette Stadium,False,2,0.0,0.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Denver Broncos,Cincinnati Bengals,Lumen Field,Paycor Stadium,Miami Dolphins,New York Jets,Lumen Field,MetLife Stadium,42.090925,-71.26435,America/New_York,2483,0,-2483,2483,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,-0.5,-6.0,Seattle Seahawks,5.5,0.525,-2.225,Seattle Seahawks,2.75,0.0,-5.0,Seattle Seahawks,5.0,1.025,-1.225,Seattle Seahawks,2.25,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-131,108,Seattle Seahawks,New England Patriots,-1.225,1.025,2.75,2.25,108,-131,0.5671,0.4808,0.5670995670995671,0.4807692307692308,0.5412,0.4588,0.541193294669103,0.45880670533089696,0.0412,-0.0412,0.11068666666666666,-0.13596,4.0,1.5,True,False,False,False,0,0.015864753707763017,2,1,0,0.006568770481587642,2,0,0,0.7078724107342984,0.8221919414869998
Week 2,2024-09-15,1:00 pm,Tampa Bay Buccaneers,Detroit Lions,7.0,7.0,0,0,0,0,Ford Field,False,2,0.0,0.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Washington Commanders,Los Angeles Rams,Raymomd James Stadium,Ford Field,Denver Broncos,Arizona Cardinals,Raymomd James Stadium,State Farm Stadium,42.340156,-83.045808,America/New_York,992,0,-992,992,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5,Detroit Lions,4.5,-1.025,5.475,Detroit Lions,6.5,2.5,5.5,Detroit Lions,3.0,2.475,7.475,Detroit Lions,5.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,188,-234,Detroit Lions,Tampa Bay Buccaneers,7.475,2.475,6.5,5.0,-234,188,0.3472,0.7006,0.3472222222222222,0.7005988023952096,0.3314,0.6686,0.33137550599253907,0.6686244940074609,-0.1686,0.1686,0.12077333333333333,0.13474666666666665,4.0,4.5,True,True,True,True,0,0.00021993651166030088,2,1,0,0.006136228675322394,2,0,0,1.0196976383104615,0.5103667139108375
Week 2,2024-09-15,4:05 pm,Los Angeles Rams,Arizona Cardinals,7.0,7.0,0,0,0,0,State Farm Stadium,True,2,0.0,0.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Detroit Lions,Buffalo Bills,Ford Field,Highmark Stadium,San Francisco 49ers,Detroit Lions,SoFi Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0.0,0.5,-2.0,Los Angeles Rams,2.5,-0.675,-0.625,Arizona Cardinals,0.050000000000000044,1.5,-0.5,Los Angeles Rams,2.0,0.32499999999999996,0.875,Arizona Cardinals,0.55,Different,Same,Different,False,Home Team,1,No,No,No,No,No,-104,-116,Arizona Cardinals,Los Angeles Rams,0.875,0.32499999999999996,0.050000000000000044,0.55,-116,-104,0.5098,0.537,0.5098039215686274,0.5370370370370371,0.487,0.513,0.48699271592091564,0.5130072840790842,-0.013,0.013,0.024926666666666666,-0.03545333333333334,3.0,2.5,True,False,True,False,1,0.0014955682792900452,2,1,1,0.011612647815663887,2,0,1,0.7785141075805587,0.7515502446407413
Week 2,2024-09-15,4:25 pm,Cincinnati Bengals,Kansas City Chiefs,7.0,10.0,-3,3,-3,3,Arrowhead Stadium,False,2,-6.0,6.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,New England Patriots,Baltimore Ravens,Paycor Stadium,Arrowhead Stadium,Washington Commanders,Atlanta Falcons,Paycor Stadium,Mercedez-Benz Stadium,39.048786,-94.484566,America/Chicago,534,0,-534,534,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,Kansas City Chiefs,3.5,5.575,5.425,Cincinnati Bengals,0.15000000000000036,2.5,5.5,Kansas City Chiefs,3.0,6.075,5.425,Cincinnati Bengals,0.6500000000000004,Different,Same,Different,False,Away Team,0,No,No,No,No,No,-116,-104,Cincinnati Bengals,Kansas City Chiefs,5.425,6.075,0.15000000000000036,0.6500000000000004,-104,-116,0.537,0.5098,0.5370370370370371,0.5098039215686274,0.513,0.487,0.5130072840790842,0.48699271592091564,0.013,-0.013,0.13087333333333334,0.14361333333333334,4.0,4.5,False,True,True,False,0,0.011759272156770714,2,1,0,0.006539445613366264,2,0,0,0.7484422970640079,0.7816220551572921
Week 2,2024-09-15,4:25 pm,Pittsburgh Steelers,Denver Broncos,7.0,7.0,0,0,0,0,Empower Field at Mile High,True,2,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Atlanta Falcons,Seattle Seahawks,Mercedez-Benz Stadium,Lumen Field,Los Angeles Chargers,Tampa Bay Buccaneers,Acrisure Stadium,Raymomd James Stadium,39.743936,-105.020097,America/Denver,1317,0,-1317,1317,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0.0,-0.5,-3.5,Pittsburgh Steelers,3.0,-0.925,-1.025,Pittsburgh Steelers,0.09999999999999987,0.0,-0.5,Pittsburgh Steelers,0.5,-0.425,1.975,Denver Broncos,2.4,Different,Different,Different,False,Home Team,0,No,No,No,No,No,117,-142,Denver Broncos,Pittsburgh Steelers,1.975,-0.425,0.09999999999999987,2.4,-142,117,0.4608,0.5868,0.4608294930875576,0.5867768595041323,0.4399,0.5601,0.4398880285018359,0.5601119714981642,-0.0601,0.0601,0.04292666666666666,0.07018666666666666,3.5,3.5,True,True,False,True,0,0.002815187349251851,2,1,0,0.0021773714654369784,2,0,0,0.857406354776031,0.672657997445269
Week 2,2024-09-15,8:20 pm,Chicago Bears,Houston Texans,7.0,7.0,0,0,0,0,NRG Stadium,False,2,0.0,0.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Tennessee Titans,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,U.S Bank Stadium,29.684781,-95.410956,America/Chicago,946,0,-946,946,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,Houston Texans,1.5,-0.625,3.775,Houston Texans,4.4,-5.5,0.0,Houston Texans,5.5,-6.625,1.775,Houston Texans,8.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,302,-397,Houston Texans,Chicago Bears,1.775,-6.625,4.4,8.4,-397,302,0.2488,0.7988,0.24875621890547264,0.7987927565392354,0.2375,0.7625,0.2374650013856107,0.7625349986143893,-0.2625,0.2625,-0.19939333333333337,-0.06013333333333333,1.0,2.5,False,True,False,False,0,0.0,2,1,0,0.18575837774829004,2,0,0,1.0696056470116684,0.46045870520961596
