Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 15,2024-12-08,4:25 pm,Buffalo Bills,Los Angeles Rams,7.0,7.0,0.0,0.0,8.0,-1.0,SoFi Stadium,False,14,9.0,-9.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,San Francisco 49ers,New Orleans Saints,Highmark Stadium,Caesars Superdome,Detroit Lions,San Francisco 49ers,Ford Field,Levi's Stadium,33.953587,-118.33963,America/Los_Angeles,2204,0,-2204,2204,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.5,Buffalo Bills,2.5,2.1,4.1,Los Angeles Rams,2.0,8.0,1.5,Buffalo Bills,6.5,7.1,5.1,Buffalo Bills,2.0,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-131,108,Buffalo Bills,Los Angeles Rams,5.1,7.1,2.0,2.0,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.3186,0.0036399999999999,5.0,2.5,False,False,False,False,0,0.00014333334229166722,1,0,0.000268750016796876,0,0,0.5617356471827485,0.6627298284664521
Week 15,2024-12-08,4:25 pm,Chicago Bears,San Francisco 49ers,10.0,7.0,3.0,-3.0,3.0,-23.0,Levi's Stadium,True,14,26.0,-26.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Detroit Lions,Buffalo Bills,Ford Field,Highmark Stadium,Minnesota Vikings,Los Angeles Rams,U.S Bank Stadium,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,1854,0,-1854,1854,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0.0,0.5,4.5,San Francisco 49ers,4.0,-7.375,14.225,San Francisco 49ers,21.6,-5.5,-0.5,San Francisco 49ers,5.0,-13.375,9.225,San Francisco 49ers,22.6,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,San Francisco 49ers,Chicago Bears,9.225,-13.375,21.6,22.6,0.0571,0.9859,0.0548,0.9452,-0.4452,0.4452,-0.318075,0.127775,0.5,3.5,False,False,False,False,0,0.0,1,0,0.16447142694613087,0,0,1.1407371571646185,0.08372831848458416
Week 15,2024-12-08,8:20 pm,Los Angeles Chargers,Kansas City Chiefs,7.0,9.0,-2.0,2.0,-10.0,1.0,Arrowhead Stadium,True,14,-11.0,11.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Atlanta Falcons,Las Vegas Raiders,Mercedez-Benz Stadium,Arrowhead Stadium,Tampa Bay Buccaneers,Cleveland Browns,SoFi Stadium,Cleveland Browns Stadium,39.048786,-94.484566,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0.0,0.0,5.5,Kansas City Chiefs,5.5,4.55,5.8,Kansas City Chiefs,1.25,2.5,5.5,Kansas City Chiefs,3.0,7.05,5.8,Los Angeles Chargers,1.25,Different,Different,Different,False,Away Team,1,No,No,No,No,No,-122,101,Los Angeles Chargers,Kansas City Chiefs,5.8,7.05,1.25,1.25,0.5495,0.4975,0.5248,0.4752,0.0248,-0.0248,0.16832,0.1536,4.0,4.0,False,False,False,True,1,3.5833335572916806e-05,1,1,0.00011197917366536503,0,1,0.581836044941122,0.6426294307080784
Week 15,2024-12-09,8:15 pm,Cincinnati Bengals,Dallas Cowboys,8.0,11.0,-3.0,3.0,0.0,3.0,AT&T Stadium,False,14,-3.0,3.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Pittsburgh Steelers,New York Giants,Paycor Stadium,AT&T Stadium,Tennessee Titans,Carolina Panthers,Nissan Stadium,Bank of America Stadium,32.747778,-97.092778,America/Chicago,827,0,-827,827,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,2.0,-2.0,Cincinnati Bengals,4.0,5.2,-1.7999999999999998,Cincinnati Bengals,7.0,2.5,-5.0,Cincinnati Bengals,7.5,5.7,-4.8,Cincinnati Bengals,10.5,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-538,389,Cincinnati Bengals,Dallas Cowboys,-4.8,5.7,7.0,10.5,0.8433,0.2045,0.8048,0.1952,0.3048,-0.3048,0.3118749999999999,-0.1407,5.0,1.5,False,False,False,False,0,0.05743008692271375,1,0,0.0011197917366536502,0,0,0.2535790702607839,0.9708864053884171
Week 16,2024-12-12,8:15 pm,Los Angeles Rams,San Francisco 49ers,4.0,4.0,0.0,0.0,-1.0,-23.0,Levi's Stadium,False,15,22.0,-22.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Buffalo Bills,Chicago Bears,SoFi Stadium,Levi's Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,37.713486,-122.386256,America/Los_Angeles,344,0,-344,344,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,San Francisco 49ers,4.0,-3.675,10.725,San Francisco 49ers,14.4,1.5,-0.5,Los Angeles Rams,2.0,-2.675,5.725,San Francisco 49ers,8.399999999999999,Different,Same,Different,True,Home Team,1,No,No,No,No,No,302,-397,San Francisco 49ers,Los Angeles Rams,5.725,-2.675,14.4,8.399999999999999,0.2488,0.7988,0.2375,0.7625,-0.2625,0.2625,0.070175,0.0828666666666666,3.0,3.0,False,False,False,False,1,0.0,1,1,0.020085350001074632,0,1,0.9643813680513444,0.30858284655835194
Week 16,2024-12-15,1:00 pm,Baltimore Ravens,New York Giants,14.0,7.0,7.0,-7.0,12.0,-1.0,MetLife Stadium,False,15,13.0,-13.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Philadelphia Eagles,New Orleans Saints,M&T Stadium,MetLife Stadium,Pittsburgh Steelers,Atlanta Falcons,M&T Stadium,Mercedez-Benz Stadium,40.812194,-74.076983,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5,Baltimore Ravens,7.0,-3.75,6.1,New York Giants,9.85,9.0,-7.0,Baltimore Ravens,16.0,1.75,2.6,New York Giants,0.8500000000000001,Different,Same,Different,False,Home Team,0,No,No,No,No,No,101,-122,New York Giants,Baltimore Ravens,2.6,1.75,9.85,0.8500000000000001,0.4975,0.5495,0.4752,0.5248,-0.0248,0.0248,0.2639,-0.3126,4.5,0.0,False,False,True,False,0,3.980134353415235e-06,1,0,0.0,0,0,0.6680533014297513,0.6049109131799499
Week 16,2024-12-15,1:00 pm,Cincinnati Bengals,Tennessee Titans,6.0,7.0,-1.0,1.0,-1.0,10.0,Nissan Stadium,True,15,-11.0,11.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Dallas Cowboys,Jacksonville Jaguars,AT&T Stadium,Nissan Stadium,Cleveland Browns,Indianapolis Colts,Paycor Stadium,Lucas Oil Stadium,36.166461,-86.771289,America/Chicago,237,0,-237,237,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,Cincinnati Bengals,5.0,4.45,-3.4,Cincinnati Bengals,7.85,2.5,-7.0,Cincinnati Bengals,9.5,4.95,-7.4,Cincinnati Bengals,12.35,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-675,466,Cincinnati Bengals,Tennessee Titans,-7.4,4.95,7.85,12.35,0.871,0.1767,0.8314,0.1686,0.3314,-0.3314,0.3053666666666667,-0.1061666666666666,4.5,1.5,False,False,False,False,0,0.05574894586141649,1,0,0.0015920537413660937,0,0,0.2281459545437773,1.0448182600659255
Week 16,2024-12-15,1:00 pm,Dallas Cowboys,Carolina Panthers,6.0,7.0,-1.0,1.0,2.0,3.0,Bank of America Stadium,False,15,-1.0,1.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Cincinnati Bengals,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,Tampa Bay Buccaneers,Arizona Cardinals,AT&T Stadium,Bank of America Stadium,35.225808,-80.852861,America/New_York,944,0,-944,944,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-5.0,Dallas Cowboys,3.0,0.4499999999999999,-4.35,Dallas Cowboys,4.8,-5.0,-6.0,Dallas Cowboys,1.0,-2.55,-5.35,Dallas Cowboys,2.8,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-164,135,Dallas Cowboys,Carolina Panthers,-5.35,-2.55,4.8,2.8,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,-0.2187666666666666,-0.2700666666666667,1.0,0.5,False,False,False,False,0,0.058296231847602235,1,0,0.0,0,0,0.5415659523817574,0.7313982622279468
Week 16,2024-12-15,1:00 pm,Kansas City Chiefs,Cleveland Browns,7.0,7.0,0.0,0.0,1.0,3.0,Cleveland Browns Stadium,False,15,-2.0,2.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Arrowhead Stadium,Acrisure Stadium,Houston Texans,Cincinnati Bengals,Arrowhead Stadium,Paycor Stadium,41.506022,-81.699564,America/New_York,694,0,-694,694,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,-1.0,Kansas City Chiefs,6.5,7.475,-0.0749999999999999,Kansas City Chiefs,7.55,5.5,-9.5,Kansas City Chiefs,15.0,7.475,-8.575,Kansas City Chiefs,16.049999999999997,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-1266,728,Kansas City Chiefs,Cleveland Browns,-8.575,7.475,7.55,16.049999999999997,0.9268,0.1208,0.8847,0.1153,0.3847,-0.3847,0.0765666666666666,-0.3408666666666666,3.0,0.0,False,False,True,False,0,0.04179618687208406,1,0,2.388080612049141e-05,0,0,0.15433194683859908,1.1186322677711025
Week 16,2024-12-15,1:00 pm,Miami Dolphins,Houston Texans,7.0,14.0,-7.0,7.0,-2.0,3.0,NRG Stadium,False,15,-5.0,5.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,New York Jets,Jacksonville Jaguars,Hard Rock Stadium,Everbank Stadium,San Francisco 49ers,Kansas City Chiefs,Hard Rock Stadium,Arrowhead Stadium,29.684781,-95.410956,America/Chicago,961,0,-961,961,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,1.5,2.0,Houston Texans,0.5,7.35,-3.85,Miami Dolphins,11.2,2.0,0.0,Miami Dolphins,2.0,7.85,-5.85,Miami Dolphins,13.7,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-819,539,Miami Dolphins,Houston Texans,-5.85,7.85,11.2,13.7,0.8912,0.1565,0.8506,0.1494,0.3506,-0.3506,0.2233666666666666,-0.2028,4.0,1.0,False,False,False,False,0,0.1702176098656386,1,0,0.0001990067176707617,0,0,0.2330896092490772,1.0398746053606225
Week 16,2024-12-15,1:00 pm,New York Jets,Jacksonville Jaguars,7.0,7.0,0.0,0.0,8.0,3.0,Everbank Stadium,True,15,5.0,-5.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,Nissan Stadium,Los Angeles Rams,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,30.323925,-81.637356,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.5,Jacksonville Jaguars,2.5,-4.65,2.4,Jacksonville Jaguars,7.050000000000001,-4.0,-7.0,New York Jets,3.0,-6.65,-5.1,Jacksonville Jaguars,1.5500000000000007,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,Jacksonville Jaguars,New York Jets,-5.1,-6.65,7.050000000000001,1.5500000000000007,0.4878,0.5614,0.4649,0.5351,-0.0351,0.0351,-0.1867,-0.1541333333333333,1.0,1.5,False,False,False,False,0,0.0,1,0,0.00014646894420568062,0,0,0.6811014204278014,0.5918627941818956
Week 16,2024-12-15,1:00 pm,Washington Commanders,New Orleans Saints,14.0,7.0,7.0,-7.0,-2.0,-9.0,Caesars Superdome,False,15,7.0,-7.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Tennessee Titans,New York Giants,FedExField,MetLife Stadium,Philadelphia Eagles,Green Bay Packers,FedExField,Lambeau Field,29.950931,-90.081364,America/Chicago,972,0,-972,972,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-2.5,-1.0,New Orleans Saints,1.5,-11.35,9.85,New Orleans Saints,21.2,2.0,-8.5,Washington Commanders,10.5,-6.85,2.35,New Orleans Saints,9.2,Different,Same,Different,False,Home Team,0,No,No,No,No,No,314,-416,New Orleans Saints,Washington Commanders,2.35,-6.85,21.2,9.2,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.023525,-0.152,2.5,1.5,False,False,False,False,0,0.00020696698637759215,1,0,0.171859017272987,0,0,0.9220491720831695,0.35091504252652067
Week 16,2024-12-15,4:25 pm,Buffalo Bills,Detroit Lions,7.0,10.0,-3.0,3.0,5.0,-1.0,Ford Field,True,15,6.0,-6.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Ford Field,New England Patriots,Chicago Bears,Highmark Stadium,Soldier Field,42.340156,-83.045808,America/New_York,219,0,-219,219,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,Detroit Lions,0.5,6.225,3.225,Buffalo Bills,3.0,8.0,5.5,Buffalo Bills,2.5,11.225,5.225,Buffalo Bills,6.0,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Buffalo Bills,Detroit Lions,5.225,11.225,3.0,6.0,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.350725,0.1018333333333333,5.0,3.0,False,False,False,False,0,0.0015076748930736906,1,0,0.0028179351222179854,0,0,0.3940172229753198,0.8789469916343814
Week 16,2024-12-15,4:25 pm,Indianapolis Colts,Denver Broncos,14.0,13.0,1.0,-1.0,-17.0,-10.0,Empower Field at Mile High,False,15,-7.0,7.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,New England Patriots,Cleveland Browns,Gillette Stadium,Empower Field at Mile High,Tennessee Titans,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,39.743936,-105.020097,America/Denver,999,0,-999,999,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-0.5,-3.5,Indianapolis Colts,3.0,-1.05,-0.8999999999999999,Denver Broncos,0.1500000000000001,-3.5,-0.5,Denver Broncos,3.0,-4.05,2.1,Denver Broncos,6.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Denver Broncos,Indianapolis Colts,2.1,-4.05,0.1500000000000001,6.15,0.3247,0.723,0.3099,0.6901,-0.1901,0.1901,0.3017333333333333,-0.150975,4.5,1.5,False,False,False,False,0,4.139339727551843e-05,1,0,0.05733303933407576,0,0,0.8571286232797914,0.41583559132990544
Week 16,2024-12-15,4:25 pm,New England Patriots,Arizona Cardinals,14.0,7.0,7.0,-7.0,12.0,-3.0,State Farm Stadium,False,15,15.0,-15.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Indianapolis Colts,Seattle Seahawks,Gillette Stadium,State Farm Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,33.5277,-112.262608,America/Denver,2290,0,-2290,2290,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-6.0,-2.0,Arizona Cardinals,4.0,-13.7,8.25,Arizona Cardinals,21.95,-5.0,-0.5,Arizona Cardinals,4.5,-12.7,9.75,Arizona Cardinals,22.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,Arizona Cardinals,New England Patriots,9.75,-12.7,21.95,22.45,0.0571,0.9859,0.0548,0.9452,-0.4452,0.4452,-0.2762666666666666,-0.0687666666666666,0.5,2.0,False,False,False,False,0,0.0,1,0,0.16509438092592263,0,0,1.1850802626518062,0.08788395195789958
Week 16,2024-12-15,4:25 pm,Pittsburgh Steelers,Philadelphia Eagles,7.0,7.0,0.0,0.0,-2.0,12.0,Lincoln Financial Field,False,15,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Stadium,FedExField,39.900775,-75.167453,America/New_York,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.0,Philadelphia Eagles,4.5,1.325,5.425,Philadelphia Eagles,4.1,0.0,8.5,Philadelphia Eagles,8.5,1.825,9.925,Philadelphia Eagles,8.100000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Philadelphia Eagles,Pittsburgh Steelers,9.925,1.825,4.1,8.100000000000001,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.214775,0.23345,1.0,4.0,False,False,False,False,0,0.0,1,0,0.05947594366995452,0,0,0.9350650449521908,0.33789916965750694
Week 16,2024-12-15,4:25 pm,Tampa Bay Buccaneers,Los Angeles Chargers,7.0,7.0,0.0,0.0,-7.0,-10.0,SoFi Stadium,False,15,3.0,-3.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Las Vegas Raiders,Kansas City Chiefs,Raymomd James Stadium,Arrowhead Stadium,Dallas Cowboys,Denver Broncos,AT&T Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0.0,-1.0,0.0,Los Angeles Chargers,1.0,-2.15,2.85,Los Angeles Chargers,5.0,2.5,2.5,Tie,0.0,1.35,5.35,Los Angeles Chargers,4.0,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Chargers,Tampa Bay Buccaneers,5.35,1.35,5.0,4.0,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.251425,0.173475,4.5,3.5,False,False,False,False,0,0.0002483603836531106,1,0,0.0022447957753261904,0,0,0.8237264846976694,0.4492377299120335
Week 16,2024-12-15,8:20 pm,Green Bay Packers,Seattle Seahawks,10.0,7.0,3.0,-3.0,12.0,-17.0,Lumen Field,True,15,29.0,-29.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Detroit Lions,Arizona Cardinals,Ford Field,State Farm Stadium,New Orleans Saints,Minnesota Vikings,Lambeau Field,Lumen Field,47.595153,-122.331625,America/Los_Angeles,1642,0,-1642,1642,2.0,0.0,America/New_York,America/Denver,3.0,1.0,2.0,0.0,2.0,0.0,2.0,-0.5,Green Bay Packers,2.5,-5.15,8.6,Seattle Seahawks,13.75,5.5,0.0,Green Bay Packers,5.5,-1.65,9.1,Seattle Seahawks,10.75,Different,Same,Different,False,Home Team,0,No,No,No,No,No,406,-567,Seattle Seahawks,Green Bay Packers,9.1,-1.65,13.75,10.75,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,0.1419,0.0566666666666666,3.5,3.0,False,False,False,True,0,0.0003980134353415234,1,0,0.010811636957617141,0,0,1.0301582816821466,0.24280593292755637
Week 16,2024-12-16,8:00 pm,Chicago Bears,Minnesota Vikings,8.0,8.0,0.0,0.0,3.0,11.0,U.S Bank Stadium,True,15,-8.0,8.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,U.S Bank Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Lumen Field,44.973881,-93.258094,America/Chicago,355,0,-355,355,0.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,Chicago Bears,2.5,0.375,-0.0249999999999999,Chicago Bears,0.3999999999999999,-5.5,5.0,Minnesota Vikings,10.5,-5.625,6.975,Minnesota Vikings,12.6,Different,Different,Same,False,Home Team,1,No,No,No,No,No,466,-675,Minnesota Vikings,Chicago Bears,6.975,-5.625,0.3999999999999999,12.6,0.1767,0.871,0.1686,0.8314,-0.3314,0.3314,-0.3136333333333334,-0.074,0.0,2.0,False,False,False,False,1,0.0,1,1,0.17787698041535085,0,1,1.0091737308727862,0.2637904837369148
Week 16,2024-12-16,8:30 pm,Atlanta Falcons,Las Vegas Raiders,8.0,8.0,0.0,0.0,6.0,0.0,Allegiant Stadium,True,15,6.0,-6.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Minnesota Vikings,Tampa Bay Buccaneers,U.S Bank Stadium,Raymomd James Stadium,New York Giants,Jacksonville Jaguars,Mercedez-Benz Stadium,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,1743,0,-1743,1743,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0.0,1.0,-2.5,Atlanta Falcons,3.5,-0.825,-0.4750000000000001,Las Vegas Raiders,0.3499999999999998,0.5,-6.0,Atlanta Falcons,6.5,-1.325,-3.975,Atlanta Falcons,2.6500000000000004,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-142,117,Atlanta Falcons,Las Vegas Raiders,-3.975,-1.325,0.3499999999999998,2.6500000000000004,0.5868,0.4608,0.5601,0.4399,0.0601,-0.0601,0.1424666666666666,-0.0456,3.5,2.0,False,False,False,False,0,0.0017512591155027031,1,0,0.0002228875237912515,0,0,0.560615098754572,0.7123491158551278
Week 17,2024-12-19,8:15 pm,Denver Broncos,Los Angeles Chargers,4.0,4.0,0.0,0.0,-10.0,-10.0,SoFi Stadium,False,16,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Indianapolis Colts,Tampa Bay Buccaneers,Empower Field at Mile High,SoFi Stadium,Cincinnati Bengals,New England Patriots,Paycor Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,836,0,-836,836,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0.0,-3.5,0.0,Los Angeles Chargers,3.5,-4.475,2.475,Los Angeles Chargers,6.949999999999999,-0.5,2.5,Los Angeles Chargers,3.0,-1.475,4.975,Los Angeles Chargers,6.449999999999999,Same,Same,Same,True,Home Team,1,No,No,No,No,No,224,-282,Los Angeles Chargers,Denver Broncos,4.975,-1.475,6.949999999999999,6.449999999999999,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,-0.1329,0.1629,1.5,3.5,False,False,False,False,1,0.0,1,1,0.017042371363984506,0,1,0.882087728643306,0.3773576106749453
Week 17,2024-12-21,1:00 pm,Houston Texans,Kansas City Chiefs,6.0,6.0,0.0,0.0,3.0,1.0,Arrowhead Stadium,False,16,2.0,-2.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Miami Dolphins,Cleveland Browns,NRG Stadium,Cleveland Browns Stadium,Baltimore Ravens,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,39.048786,-94.484566,America/Chicago,649,0,-649,649,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.5,Kansas City Chiefs,3.5,0.925,9.425,Kansas City Chiefs,8.5,0.0,5.5,Kansas City Chiefs,5.5,-1.075,9.425,Kansas City Chiefs,10.5,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Kansas City Chiefs,Houston Texans,9.425,-1.075,8.5,10.5,0.2045,0.8433,0.1952,0.8048,-0.3048,0.3048,-0.1687999999999999,-0.03755,1.5,2.5,False,False,False,True,0,0.0007625631516674054,1,0,0.011450343260177092,0,0,1.010724555275905,0.24872078404235667
