Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 16,2024-12-15,1:00 pm,Miami Dolphins,Houston Texans,7.0,14.0,-7.0,7.0,-2.0,3.0,NRG Stadium,False,16,-5.0,5.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,New York Jets,Jacksonville Jaguars,Hard Rock Stadium,Everbank Stadium,San Francisco 49ers,Kansas City Chiefs,Hard Rock Stadium,Arrowhead Stadium,29.684781,-95.410956,America/Chicago,961,0,-961,961,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,1.5,2.0,Houston Texans,0.5,7.35,-3.85,Miami Dolphins,11.2,2.0,0.0,Miami Dolphins,2.0,7.85,-5.85,Miami Dolphins,13.7,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-819,539,Miami Dolphins,Houston Texans,-5.85,7.85,11.2,13.7,0.8912,0.1565,0.8506,0.1494,0.3506,-0.3506,0.2233666666666666,-0.2028,4.0,1.0,False,False,False,False,0,0.1702176098656386,1,0,0.0001990067176707,0,0,0.2330896092490772,1.0398746053606225
Week 16,2024-12-15,1:00 pm,New York Jets,Jacksonville Jaguars,7.0,7.0,0.0,0.0,8.0,3.0,Everbank Stadium,True,16,5.0,-5.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,Nissan Stadium,Los Angeles Rams,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,30.323925,-81.637356,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.5,Jacksonville Jaguars,2.5,-4.65,2.4,Jacksonville Jaguars,7.050000000000001,-4.0,-7.0,New York Jets,3.0,-6.65,-5.1,Jacksonville Jaguars,1.5500000000000007,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,Jacksonville Jaguars,New York Jets,-5.1,-6.65,7.050000000000001,1.5500000000000007,0.4878,0.5614,0.4649,0.5351,-0.0351,0.0351,-0.1867,-0.1541333333333333,1.0,1.5,False,False,False,False,0,0.0,1,0,0.0001464689442056,0,0,0.6811014204278014,0.5918627941818956
Week 16,2024-12-15,1:00 pm,Washington Commanders,New Orleans Saints,14.0,7.0,7.0,-7.0,-2.0,-9.0,Caesars Superdome,False,16,7.0,-7.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Tennessee Titans,New York Giants,FedExField,MetLife Stadium,Philadelphia Eagles,Green Bay Packers,FedExField,Lambeau Field,29.950931,-90.081364,America/Chicago,972,0,-972,972,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-2.5,-1.0,New Orleans Saints,1.5,-11.35,9.85,New Orleans Saints,21.2,2.0,-8.5,Washington Commanders,10.5,-6.85,2.35,New Orleans Saints,9.2,Different,Same,Different,False,Home Team,0,No,No,No,No,No,314,-416,New Orleans Saints,Washington Commanders,2.35,-6.85,21.2,9.2,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.023525,-0.152,2.5,1.5,False,False,False,False,0,0.0002069669863775,1,0,0.171859017272987,0,0,0.9220491720831696,0.3509150425265206
Week 16,2024-12-15,4:25 pm,Buffalo Bills,Detroit Lions,7.0,10.0,-3.0,3.0,5.0,-1.0,Ford Field,True,16,6.0,-6.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Ford Field,New England Patriots,Chicago Bears,Highmark Stadium,Soldier Field,42.340156,-83.045808,America/New_York,219,0,-219,219,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,Detroit Lions,0.5,6.225,3.225,Buffalo Bills,3.0,8.0,5.5,Buffalo Bills,2.5,11.225,5.225,Buffalo Bills,6.0,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Buffalo Bills,Detroit Lions,5.225,11.225,3.0,6.0,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.350725,0.1018333333333333,5.0,3.0,False,False,False,False,0,0.0015076748930736,1,0,0.0028179351222179,0,0,0.3940172229753198,0.8789469916343814
Week 16,2024-12-15,4:25 pm,Indianapolis Colts,Denver Broncos,14.0,13.0,1.0,-1.0,-17.0,-10.0,Empower Field at Mile High,False,16,-7.0,7.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,New England Patriots,Cleveland Browns,Gillette Stadium,Empower Field at Mile High,Tennessee Titans,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,39.743936,-105.020097,America/Denver,999,0,-999,999,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-0.5,-3.5,Indianapolis Colts,3.0,-1.05,-0.8999999999999999,Denver Broncos,0.1500000000000001,-3.5,-0.5,Denver Broncos,3.0,-4.05,2.1,Denver Broncos,6.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Denver Broncos,Indianapolis Colts,2.1,-4.05,0.1500000000000001,6.15,0.3247,0.723,0.3099,0.6901,-0.1901,0.1901,0.3017333333333333,-0.150975,4.5,1.5,False,False,False,False,0,4.139339727551843e-05,1,0,0.0573330393340757,0,0,0.8571286232797914,0.4158355913299054
Week 16,2024-12-15,4:25 pm,New England Patriots,Arizona Cardinals,14.0,7.0,7.0,-7.0,12.0,-3.0,State Farm Stadium,False,16,15.0,-15.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Indianapolis Colts,Seattle Seahawks,Gillette Stadium,State Farm Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,33.5277,-112.262608,America/Denver,2290,0,-2290,2290,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-6.0,-2.0,Arizona Cardinals,4.0,-13.7,8.25,Arizona Cardinals,21.95,-5.0,-0.5,Arizona Cardinals,4.5,-12.7,9.75,Arizona Cardinals,22.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,Arizona Cardinals,New England Patriots,9.75,-12.7,21.95,22.45,0.0571,0.9859,0.0548,0.9452,-0.4452,0.4452,-0.2762666666666666,-0.0687666666666666,0.5,2.0,False,False,False,False,0,0.0,1,0,0.1650943809259226,0,0,1.1850802626518062,0.0878839519578995
Week 16,2024-12-15,4:25 pm,Pittsburgh Steelers,Philadelphia Eagles,7.0,7.0,0.0,0.0,-2.0,12.0,Lincoln Financial Field,False,16,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Stadium,FedExField,39.900775,-75.167453,America/New_York,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.0,Philadelphia Eagles,4.5,1.325,5.425,Philadelphia Eagles,4.1,0.0,8.5,Philadelphia Eagles,8.5,1.825,9.925,Philadelphia Eagles,8.100000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Philadelphia Eagles,Pittsburgh Steelers,9.925,1.825,4.1,8.100000000000001,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.214775,0.23345,1.0,4.0,False,False,False,False,0,0.0,1,0,0.0594759436699545,0,0,0.9350650449521908,0.3378991696575069
Week 16,2024-12-15,4:25 pm,Tampa Bay Buccaneers,Los Angeles Chargers,7.0,7.0,0.0,0.0,-7.0,-10.0,SoFi Stadium,False,16,3.0,-3.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Las Vegas Raiders,Kansas City Chiefs,Raymomd James Stadium,Arrowhead Stadium,Dallas Cowboys,Denver Broncos,AT&T Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0.0,-1.0,0.0,Los Angeles Chargers,1.0,-2.15,2.85,Los Angeles Chargers,5.0,2.5,2.5,Tie,0.0,1.35,5.35,Los Angeles Chargers,4.0,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Chargers,Tampa Bay Buccaneers,5.35,1.35,5.0,4.0,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.251425,0.173475,4.5,3.5,False,False,False,False,0,0.0002483603836531,1,0,0.0022447957753261,0,0,0.8237264846976694,0.4492377299120335
Week 16,2024-12-15,8:20 pm,Green Bay Packers,Seattle Seahawks,10.0,7.0,3.0,-3.0,12.0,-17.0,Lumen Field,True,16,29.0,-29.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Detroit Lions,Arizona Cardinals,Ford Field,State Farm Stadium,New Orleans Saints,Minnesota Vikings,Lambeau Field,Lumen Field,47.595153,-122.331625,America/Los_Angeles,1642,0,-1642,1642,2.0,0.0,America/New_York,America/Denver,3.0,1.0,2.0,0.0,2.0,0.0,2.0,-0.5,Green Bay Packers,2.5,-5.15,8.6,Seattle Seahawks,13.75,5.5,0.0,Green Bay Packers,5.5,-1.65,9.1,Seattle Seahawks,10.75,Different,Same,Different,False,Home Team,0,No,No,No,No,No,406,-567,Seattle Seahawks,Green Bay Packers,9.1,-1.65,13.75,10.75,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,0.1419,0.0566666666666666,3.5,3.0,False,False,False,True,0,0.0003980134353415,1,0,0.0108116369576171,0,0,1.0301582816821466,0.2428059329275563
Week 16,2024-12-16,8:00 pm,Chicago Bears,Minnesota Vikings,8.0,8.0,0.0,0.0,3.0,11.0,U.S Bank Stadium,True,16,-8.0,8.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,U.S Bank Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Lumen Field,44.973881,-93.258094,America/Chicago,355,0,-355,355,0.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,Chicago Bears,2.5,0.375,-0.0249999999999999,Chicago Bears,0.3999999999999999,-5.5,5.0,Minnesota Vikings,10.5,-5.625,6.975,Minnesota Vikings,12.6,Different,Different,Same,False,Home Team,1,No,No,No,No,No,466,-675,Minnesota Vikings,Chicago Bears,6.975,-5.625,0.3999999999999999,12.6,0.1767,0.871,0.1686,0.8314,-0.3314,0.3314,-0.3136333333333334,-0.074,0.0,2.0,False,False,False,False,1,0.0,1,1,0.1778769804153508,0,1,1.0091737308727862,0.2637904837369148
Week 16,2024-12-16,8:30 pm,Atlanta Falcons,Las Vegas Raiders,8.0,8.0,0.0,0.0,6.0,0.0,Allegiant Stadium,True,16,6.0,-6.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Minnesota Vikings,Tampa Bay Buccaneers,U.S Bank Stadium,Raymomd James Stadium,New York Giants,Jacksonville Jaguars,Mercedez-Benz Stadium,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,1743,0,-1743,1743,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0.0,1.0,-2.5,Atlanta Falcons,3.5,-0.825,-0.4750000000000001,Las Vegas Raiders,0.3499999999999998,0.5,-6.0,Atlanta Falcons,6.5,-1.325,-3.975,Atlanta Falcons,2.6500000000000004,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-142,117,Atlanta Falcons,Las Vegas Raiders,-3.975,-1.325,0.3499999999999998,2.6500000000000004,0.5868,0.4608,0.5601,0.4399,0.0601,-0.0601,0.1424666666666666,-0.0456,3.5,2.0,False,False,False,False,0,0.0017512591155027,1,0,0.0002228875237912,0,0,0.560615098754572,0.7123491158551278
Week 17,2024-12-19,8:15 pm,Denver Broncos,Los Angeles Chargers,4.0,4.0,0.0,0.0,-10.0,-10.0,SoFi Stadium,False,17,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Indianapolis Colts,Tampa Bay Buccaneers,Empower Field at Mile High,SoFi Stadium,Cincinnati Bengals,New England Patriots,Paycor Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,836,0,-836,836,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0.0,-3.5,0.0,Los Angeles Chargers,3.5,-4.475,2.475,Los Angeles Chargers,6.949999999999999,-0.5,2.5,Los Angeles Chargers,3.0,-1.475,4.975,Los Angeles Chargers,6.449999999999999,Same,Same,Same,True,Home Team,1,No,No,No,No,No,224,-282,Los Angeles Chargers,Denver Broncos,4.975,-1.475,6.949999999999999,6.449999999999999,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,-0.1329,0.1629,1.5,3.5,False,False,False,False,1,0.0,1,1,0.0170423713639845,0,1,0.882087728643306,0.3773576106749453
Week 17,2024-12-21,1:00 pm,Houston Texans,Kansas City Chiefs,6.0,6.0,0.0,0.0,3.0,1.0,Arrowhead Stadium,False,17,2.0,-2.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Miami Dolphins,Cleveland Browns,NRG Stadium,Cleveland Browns Stadium,Baltimore Ravens,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,39.048786,-94.484566,America/Chicago,649,0,-649,649,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.5,Kansas City Chiefs,3.5,0.925,9.425,Kansas City Chiefs,8.5,0.0,5.5,Kansas City Chiefs,5.5,-1.075,9.425,Kansas City Chiefs,10.5,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Kansas City Chiefs,Houston Texans,9.425,-1.075,8.5,10.5,0.2045,0.8433,0.1952,0.8048,-0.3048,0.3048,-0.1687999999999999,-0.03755,1.5,2.5,False,False,False,True,0,0.0007625631516674,1,0,0.011450343260177,0,0,1.010724555275905,0.2487207840423566
Week 17,2024-12-21,4:30 pm,Pittsburgh Steelers,Baltimore Ravens,6.0,6.0,0.0,0.0,-2.0,12.0,M&T Stadium,True,17,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Kansas City Chiefs,Houston Texans,Acrisure Stadium,NRG Stadium,39.277969,-76.622767,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,Baltimore Ravens,4.0,1.325,5.425,Baltimore Ravens,4.1,0.0,9.0,Baltimore Ravens,9.0,1.825,10.925,Baltimore Ravens,9.1,Same,Same,Same,False,Home Team,1,No,No,No,No,No,314,-416,Baltimore Ravens,Pittsburgh Steelers,10.925,1.825,4.1,9.1,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,-0.1965333333333333,0.2620333333333333,1.0,4.5,False,False,False,True,1,0.0,1,1,0.0342634875307198,0,1,0.9585483955511483,0.3008969437671013
Week 17,2024-12-22,1:00 pm,Arizona Cardinals,Carolina Panthers,7.0,7.0,0.0,0.0,-3.0,3.0,Bank of America Stadium,False,17,-6.0,6.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,New England Patriots,Dallas Cowboys,State Farm Stadium,Bank of America Stadium,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,Raymomd James Stadium,35.225808,-80.852861,America/New_York,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-5.0,Arizona Cardinals,3.0,-0.575,-3.975,Arizona Cardinals,3.4000000000000004,-0.5,-6.0,Arizona Cardinals,5.5,0.925,-4.975,Arizona Cardinals,5.9,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Arizona Cardinals,Carolina Panthers,-4.975,0.925,3.4000000000000004,5.9,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,-0.1982,-0.31005,1.0,0.5,False,False,False,False,0,0.051970203912437,1,0,0.0,0,0,0.4096664646586128,0.8497788746596434
Week 17,2024-12-22,1:00 pm,Cleveland Browns,Cincinnati Bengals,7.0,7.0,0.0,0.0,3.0,-1.0,Paycor Stadium,False,17,4.0,-4.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Kansas City Chiefs,Tennessee Titans,Cleveland Browns Stadium,Nissan Stadium,Miami Dolphins,Denver Broncos,Cleveland Browns Stadium,Paycor Stadium,39.095442,-84.516039,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,Cincinnati Bengals,3.0,-3.125,4.475,Cincinnati Bengals,7.6,-9.5,2.5,Cincinnati Bengals,12.0,-11.625,4.975,Cincinnati Bengals,16.6,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Cincinnati Bengals,Cleveland Browns,4.975,-11.625,7.6,16.6,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.31895,0.2657,0.5,4.5,False,False,False,False,1,0.0,1,1,0.231294554658544,0,1,1.0629065034080978,0.1965388359101423
Week 17,2024-12-22,1:00 pm,Detroit Lions,Chicago Bears,7.0,6.0,1.0,-1.0,0.0,2.0,Soldier Field,False,17,-2.0,2.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Buffalo Bills,Minnesota Vikings,Ford Field,U.S Bank Stadium,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Soldier Field,41.862306,-87.616672,America/Chicago,236,0,-236,236,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,0.5,Detroit Lions,3.0,1.675,2.625,Chicago Bears,0.95,5.5,-5.5,Detroit Lions,11.0,3.675,-3.375,Detroit Lions,7.05,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-319,249,Detroit Lions,Chicago Bears,-3.375,3.675,0.95,7.05,0.7613,0.2865,0.7266,0.2734,0.2266,-0.2266,0.03945,-0.35715,3.0,0.0,False,False,False,False,1,0.0260906406964092,1,1,0.0,0,1,0.3532787865910849,0.9061665527271712
Week 17,2024-12-22,1:00 pm,Los Angeles Rams,New York Jets,10.0,7.0,3.0,-3.0,2.0,5.0,MetLife Stadium,True,17,-3.0,3.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,Everbank Stadium,Arizona Cardinals,Buffalo Bills,SoFi Stadium,Highmark Stadium,40.812194,-74.076983,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.5,-2.0,Los Angeles Rams,2.5,-2.8,1.7,New York Jets,4.5,1.5,-4.0,Los Angeles Rams,5.5,-1.8,-0.3,New York Jets,1.5,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,New York Jets,Los Angeles Rams,-0.3,-1.8,4.5,1.5,0.4878,0.5614,0.4649,0.5351,-0.0351,0.0351,0.1052666666666666,-0.2976,3.5,0.5,False,False,False,False,0,1.2201010426678488e-05,1,0,0.0,0,0,0.6739343502880737,0.5855109890301909
Week 17,2024-12-22,1:00 pm,New England Patriots,Buffalo Bills,7.0,7.0,0.0,0.0,12.0,5.0,Highmark Stadium,True,17,7.0,-7.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Arizona Cardinals,Detroit Lions,State Farm Stadium,Ford Field,Los Angeles Chargers,New York Jets,Gillette Stadium,Highmark Stadium,42.773739,-78.786978,America/New_York,386,0,-386,386,0.0,0.0,America/Denver,America/New_York,-2.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,Buffalo Bills,9.0,-5.2,7.35,Buffalo Bills,12.55,-5.0,8.0,Buffalo Bills,13.0,-4.2,12.35,Buffalo Bills,16.55,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Buffalo Bills,New England Patriots,12.35,-4.2,12.55,16.55,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.22205,0.3394,1.0,5.0,False,False,False,False,1,0.0001525126303334,1,1,0.291081945951354,0,1,1.046495137226375,0.2129502020918753
Week 17,2024-12-22,1:00 pm,New York Giants,Atlanta Falcons,7.0,6.0,1.0,-1.0,0.0,5.0,Mercedez-Benz Stadium,False,17,-5.0,5.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,Baltimore Ravens,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,Indianapolis Colts,Washington Commanders,MetLife Stadium,FedExField,33.757614,-84.400972,America/New_York,747,0,-747,747,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-3.5,1.0,Atlanta Falcons,4.5,-4.9,3.55,Atlanta Falcons,8.45,-7.0,0.5,Atlanta Falcons,7.5,-8.4,3.05,Atlanta Falcons,11.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,450,-646,Atlanta Falcons,New York Giants,3.05,-8.4,8.45,11.45,0.1818,0.866,0.1735,0.8265,-0.3265,0.3265,-0.30565,0.05045,0.5,3.0,False,False,False,False,0,0.0,1,0,0.0512649855097749,0,0,1.0278206959123817,0.2316246434058705
Week 17,2024-12-22,1:00 pm,Philadelphia Eagles,Washington Commanders,7.0,7.0,0.0,0.0,12.0,-2.0,FedExField,False,17,14.0,-14.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Pittsburgh Steelers,New Orleans Saints,Lincoln Financial Field,Caesars Superdome,Dallas Cowboys,Atlanta Falcons,Lincoln Financial Field,FedExField,38.907697,-76.864517,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,-2.5,Philadelphia Eagles,6.5,2.325,0.425,Philadelphia Eagles,1.9,8.5,2.0,Philadelphia Eagles,6.5,6.825,4.925,Philadelphia Eagles,1.9000000000000004,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-131,108,Philadelphia Eagles,Washington Commanders,4.925,6.825,1.9,1.9000000000000004,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.2975333333333333,0.0450999999999999,4.5,3.0,False,False,False,False,1,8.540707298674942e-05,1,1,0.0022998904654288,0,1,0.5769009655401278,0.6825443737781353
Week 17,2024-12-22,1:00 pm,Tennessee Titans,Indianapolis Colts,7.0,7.0,0.0,0.0,10.0,-17.0,Lucas Oil Stadium,False,17,27.0,-27.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Cincinnati Bengals,Denver Broncos,Nissan Stadium,Empower Field at Mile High,Jacksonville Jaguars,New York Giants,Everbank Stadium,MetLife Stadium,39.760056,-86.163806,America/New_York,250,0,-250,250,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-3.0,-0.5,Indianapolis Colts,2.5,-6.65,5.35,Indianapolis Colts,12.0,-7.0,-3.5,Indianapolis Colts,3.5,-10.65,2.35,Indianapolis Colts,13.0,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Indianapolis Colts,Tennessee Titans,2.35,-10.65,12.0,13.0,0.1684,0.8794,0.1607,0.8393,-0.3393,0.3393,0.0103999999999999,0.28295,2.5,4.5,False,False,False,False,1,0.0006100505213339,1,1,0.088126678210856,0,1,1.0352046209244212,0.2242407183938289
